	ID	Symbol	COL	ROW	NAME
31800	TC09000845.hg.1	C9orf173	31800	31800	NM_001004353
31801	TC09000846.hg.1	NELFB	31801	31801	NM_015456
31802	TC09000847.hg.1	TOR4A	31802	31802	NM_017723
31803	TC09000848.hg.1	NA	31803	31803	---
31804	TC09000849.hg.1	NOXA1	31804	31804	NM_006647
31805	TC09000850.hg.1	MRPL41	31805	31805	NM_032477
31806	TC09000851.hg.1	ARRDC1	31806	31806	NM_152285
31807	TC09000852.hg.1	EHMT1	31807	31807	NM_001145527
31808	TC09000853.hg.1	EHMT1-IT1	31808	31808	NR_024341
31809	TC09000854.hg.1	MIR602	31809	31809	NR_030333
31810	TC09000855.hg.1	CACNA1B	31810	31810	NM_000718
31811	TC09000856.hg.1	TUBBP5	31811	31811	NR_027156
31812	TC09000857.hg.1	FAM157B	31812	31812	NM_001145249
31813	TC09000858.hg.1	NA	31813	31813	---
31814	TC09000859.hg.1	WASH1	31814	31814	NM_182905
31815	TC09000860.hg.1	FAM138C	31815	31815	NR_026822
31816	TC09000861.hg.1	OTTHUMG00000021018	31816	31816	OTTHUMT00000055438
31817	TC09000862.hg.1	OTTHUMG00000019424	31817	31817	OTTHUMT00000051455
31818	TC09000863.hg.1	FOXD4	31818	31818	NM_207305
31819	TC09000864.hg.1	CBWD1	31819	31819	NM_001145355
31820	TC09000865.hg.1	C9orf66	31820	31820	NM_152569
31821	TC09000866.hg.1	OTTHUMG00000019426	31821	31821	OTTHUMT00000051474
31822	TC09000867.hg.1	OTTHUMG00000019427	31822	31822	OTTHUMT00000051475
31823	TC09000868.hg.1	OTTHUMG00000019433	31823	31823	OTTHUMT00000051483
31824	TC09000869.hg.1	NA	31824	31824	---
31825	TC09000870.hg.1	NA	31825	31825	---
31826	TC09000871.hg.1	OTTHUMG00000019444	31826	31826	OTTHUMT00000051502
31827	TC09000872.hg.1	NA	31827	31827	---
31828	TC09000873.hg.1	FLJ35024	31828	31828	NR_015375
31829	TC09000874.hg.1	KIAA0020	31829	31829	NM_014878
31830	TC09000875.hg.1	CARM1P1	31830	31830	ENST00000515723
31831	TC09000876.hg.1	RFX3	31831	31831	NM_002919
31832	TC09000877.hg.1	NA	31832	31832	---
31833	TC09000878.hg.1	OTTHUMG00000019460	31833	31833	OTTHUMT00000051554
31834	TC09000879.hg.1	GLIS3	31834	31834	NM_001042413
31835	TC09000880.hg.1	OTTHUMG00000019462	31835	31835	OTTHUMT00000051556
31836	TC09000881.hg.1	NA	31836	31836	---
31837	TC09000882.hg.1	NA	31837	31837	---
31838	TC09000883.hg.1	SPATA6L	31838	31838	NM_001039395
31839	TC09000884.hg.1	AK3	31839	31839	NM_001199852
31840	TC09000885.hg.1	OTTHUMG00000019477	31840	31840	OTTHUMT00000051596
31841	TC09000886.hg.1	NA	31841	31841	---
31842	TC09000887.hg.1	OTTHUMG00000019491	31842	31842	OTTHUMT00000051613
31843	TC09000888.hg.1	INSL6	31843	31843	NM_007179
31844	TC09000889.hg.1	RLN2	31844	31844	NM_005059
31845	TC09000890.hg.1	RLN1	31845	31845	NM_006911
31846	TC09000891.hg.1	PLGRKT	31846	31846	NM_018465
31847	TC09000892.hg.1	OTTHUMG00000019506	31847	31847	OTTHUMT00000051637
31848	TC09000893.hg.1	ERMP1	31848	31848	NM_024896
31849	TC09000894.hg.1	KIAA2026	31849	31849	ENST00000443149
31850	TC09000895.hg.1	KIAA2026	31850	31850	NM_001017969
31851	TC09000896.hg.1	RANBP6	31851	31851	NM_001243202
31852	TC09000897.hg.1	OTTHUMG00000019520	31852	31852	OTTHUMT00000051662
31853	TC09000898.hg.1	C9orf38	31853	31853	ENST00000355513
31854	TC09000899.hg.1	GLDC	31854	31854	NM_000170
31855	TC09000900.hg.1	NA	31855	31855	---
31856	TC09000901.hg.1	SNRPEP3	31856	31856	ENST00000338402
31857	TC09000902.hg.1	NA	31857	31857	---
31858	TC09000903.hg.1	C9orf123	31858	31858	NM_033428
31859	TC09000904.hg.1	OTTHUMG00000019540	31859	31859	OTTHUMT00000051706
31860	TC09000905.hg.1	OTTHUMG00000046176	31860	31860	OTTHUMT00000106442
31861	TC09000906.hg.1	PTPRD	31861	31861	NM_001040712
31862	TC09000907.hg.1	OTTHUMG00000019542	31862	31862	OTTHUMT00000051709
31863	TC09000908.hg.1	OTTHUMG00000019550	31863	31863	OTTHUMT00000051723
31864	TC09000909.hg.1	OTTHUMG00000019554	31864	31864	OTTHUMT00000051727
31865	TC09000910.hg.1	OTTHUMG00000019555	31865	31865	OTTHUMT00000051728
31866	TC09000911.hg.1	NA	31866	31866	---
31867	TC09000912.hg.1	OTTHUMG00000019558	31867	31867	OTTHUMT00000051732
31868	TC09000913.hg.1	MPDZ	31868	31868	NM_003829
31869	TC09000914.hg.1	OTTHUMG00000019561	31869	31869	OTTHUMT00000051735
31870	TC09000915.hg.1	FLJ41200	31870	31870	NR_033863
31871	TC09000916.hg.1	NFIB	31871	31871	NM_001190738
31872	TC09000917.hg.1	NA	31872	31872	---
31873	TC09000918.hg.1	ZDHHC21	31873	31873	NM_178566
31874	TC09000919.hg.1	CER1	31874	31874	NM_005454
31875	TC09000920.hg.1	FREM1	31875	31875	NM_144966
31876	TC09000921.hg.1	NA	31876	31876	---
31877	TC09000922.hg.1	NA	31877	31877	---
31878	TC09000923.hg.1	TTC39B	31878	31878	NM_001168339
31879	TC09000924.hg.1	NA	31879	31879	---
31880	TC09000925.hg.1	PSIP1	31880	31880	NM_001128217
31881	TC09000926.hg.1	RNU6-14P	31881	31881	ENST00000384630
31882	TC09000927.hg.1	C9orf92	31882	31882	ENST00000380683
31883	TC09000928.hg.1	BNC2	31883	31883	NM_017637
31884	TC09000929.hg.1	MGC24103	31884	31884	BC020879
31885	TC09000930.hg.1	OTTHUMG00000019602	31885	31885	OTTHUMT00000051798
31886	TC09000931.hg.1	NA	31886	31886	---
31887	TC09000932.hg.1	FAM154A	31887	31887	NM_153707
31888	TC09000933.hg.1	HAUS6	31888	31888	NM_017645
31889	TC09000934.hg.1	SCARNA8	31889	31889	NR_003009
31890	TC09000935.hg.1	PLIN2	31890	31890	NM_001122
31891	TC09000936.hg.1	NA	31891	31891	---
31892	TC09000937.hg.1	OTTHUMG00000019626	31892	31892	OTTHUMT00000051838
31893	TC09000938.hg.1	RPS6	31893	31893	NM_001010
31894	TC09000939.hg.1	NA	31894	31894	---
31895	TC09000940.hg.1	SLC24A2	31895	31895	NM_001193288
31896	TC09000941.hg.1	MLLT3	31896	31896	NM_004529
31897	TC09000942.hg.1	MIR4473	31897	31897	NR_039684
31898	TC09000943.hg.1	MIR4474	31898	31898	NR_039685
31899	TC09000944.hg.1	OTTHUMG00000019649	31899	31899	OTTHUMT00000051870
31900	TC09000945.hg.1	PTPLAD2	31900	31900	NM_001010915
31901	TC09000946.hg.1	IFNB1	31901	31901	NM_002176
31902	TC09000947.hg.1	IFNW1	31902	31902	NM_002177
31903	TC09000948.hg.1	NA	31903	31903	---
31904	TC09000949.hg.1	IFNA21	31904	31904	NM_002175
31905	TC09000950.hg.1	IFNA4	31905	31905	NM_021068
31906	TC09000952.hg.1	IFNA10	31906	31906	NM_002171
31907	TC09000953.hg.1	IFNA16	31907	31907	NM_002173
31908	TC09000954.hg.1	IFNA17	31908	31908	NM_021268
31909	TC09000955.hg.1	IFNA22P	31909	31909	NR_036676
31910	TC09000956.hg.1	IFNA5	31910	31910	ENST00000259555
31911	TC09000957.hg.1	KLHL9	31911	31911	NM_018847
31912	TC09000958.hg.1	IFNA6	31912	31912	BC096697
31913	TC09000959.hg.1	IFNA13	31913	31913	NM_006900
31914	TC09000960.hg.1	IFNA2	31914	31914	NM_000605
31915	TC09000961.hg.1	MIR31HG	31915	31915	NR_027054
31916	TC09000962.hg.1	IFNE	31916	31916	NM_176891
31917	TC09000963.hg.1	MIR31	31917	31917	NR_029505
31918	TC09000964.hg.1	CDKN2A	31918	31918	NM_058195
31919	TC09000965.hg.1	CDKN2B	31919	31919	NM_004936
31920	TC09000966.hg.1	OTTHUMG00000019692	31920	31920	OTTHUMT00000051934
31921	TC09000967.hg.1	OTTHUMG00000019699	31921	31921	OTTHUMT00000051942
31922	TC09000968.hg.1	ELAVL2	31922	31922	NM_001171197
31923	TC09000969.hg.1	OTTHUMG00000019703	31923	31923	OTTHUMT00000051951
31924	TC09000970.hg.1	IZUMO3	31924	31924	ENST00000543880
31925	TC09000971.hg.1	NA	31925	31925	---
31926	TC09000972.hg.1	NA	31926	31926	---
31927	TC09000975.hg.1	TUSC1	31927	31927	NM_001004125
31928	TC09000977.hg.1	NA	31928	31928	---
31929	TC09000978.hg.1	NA	31929	31929	---
31930	TC09000979.hg.1	NA	31930	31930	---
31931	TC09000980.hg.1	NA	31931	31931	---
31932	TC09000981.hg.1	NA	31932	31932	---
31933	TC09000982.hg.1	CAAP1	31933	31933	NM_001167575
31934	TC09000983.hg.1	PLAA	31934	31934	NM_001031689
31935	TC09000984.hg.1	OTTHUMG00000019709	31935	31935	OTTHUMT00000051960
31936	TC09000985.hg.1	LRRC19	31936	31936	NM_022901
31937	TC09000986.hg.1	LINC00032	31937	31937	NR_026679
31938	TC09000987.hg.1	EQTN	31938	31938	NM_001161585
31939	TC09000988.hg.1	MOB3B	31939	31939	NM_024761
31940	TC09000989.hg.1	NA	31940	31940	---
31941	TC09000990.hg.1	C9orf72	31941	31941	NM_145005
31942	TC09000991.hg.1	NA	31942	31942	---
31943	TC09000992.hg.1	NA	31943	31943	---
31944	TC09000993.hg.1	LINGO2	31944	31944	NM_152570
31945	TC09000994.hg.1	MIR876	31945	31945	NR_030597
31946	TC09000995.hg.1	MIR873	31946	31946	NR_030618
31947	TC09000996.hg.1	NA	31947	31947	---
31948	TC09000997.hg.1	NA	31948	31948	---
31949	TC09000998.hg.1	NA	31949	31949	---
31950	TC09000999.hg.1	DDX58	31950	31950	NM_014314
31951	TC09001000.hg.1	TOPORS	31951	31951	NM_001195622
31952	TC09001001.hg.1	NDUFB6	31952	31952	NM_001199987
31953	TC09001002.hg.1	TAF1L	31953	31953	ENST00000242310
31954	TC09001003.hg.1	OTTHUMG00000019749	31954	31954	OTTHUMT00000052014
31955	TC09001004.hg.1	NA	31955	31955	---
31956	TC09001005.hg.1	OTTHUMG00000019752	31956	31956	OTTHUMT00000052017
31957	TC09001006.hg.1	APTX	31957	31957	NM_001195248
31958	TC09001007.hg.1	SMU1	31958	31958	NM_018225
31959	TC09001008.hg.1	B4GALT1	31959	31959	NM_001497
31960	TC09001009.hg.1	BAG1	31960	31960	NM_001172415
31961	TC09001010.hg.1	NA	31961	31961	---
31962	TC09001011.hg.1	AQP7	31962	31962	NM_001170
31963	TC09001012.hg.1	AQP3	31963	31963	NM_004925
31964	TC09001013.hg.1	NOL6	31964	31964	NM_022917
31965	TC09001014.hg.1	SUGT1P1	31965	31965	NR_003667
31966	TC09001015.hg.1	OTTHUMG00000000399	31966	31966	OTTHUMT00000001034
31967	TC09001016.hg.1	NA	31967	31967	---
31968	TC09001017.hg.1	NA	31968	31968	---
31969	TC09001021.hg.1	PTENP1	31969	31969	NR_023917
31970	TC09001022.hg.1	OTTHUMG00000000413	31970	31970	OTTHUMT00000001051
31971	TC09001023.hg.1	OTTHUMG00000000421	31971	31971	OTTHUMT00000001064
31972	TC09001024.hg.1	OTTHUMG00000000422	31972	31972	OTTHUMT00000001065
31973	TC09001025.hg.1	UBAP2	31973	31973	NM_018449
31974	TC09001026.hg.1	SNORD121A	31974	31974	NR_003685
31975	TC09001027.hg.1	NA	31975	31975	---
31976	TC09001028.hg.1	DCAF12	31976	31976	NM_015397
31977	TC09001029.hg.1	NA	31977	31977	---
31978	TC09001030.hg.1	RNA5SP282	31978	31978	ENST00000516355
31979	TC09001031.hg.1	KIF24	31979	31979	NM_194313
31980	TC09001032.hg.1	NA	31980	31980	---
31981	TC09001033.hg.1	KIAA1161	31981	31981	NM_020702
31982	TC09001034.hg.1	C9orf24	31982	31982	NM_032596
31983	TC09001035.hg.1	NA	31983	31983	---
31984	TC09001036.hg.1	FAM219A	31984	31984	NM_001184940
31985	TC09001037.hg.1	ENHO	31985	31985	NM_198573
31986	TC09001038.hg.1	CNTFR	31986	31986	NM_147164
31987	TC09001039.hg.1	RPP25L	31987	31987	NM_148178
31988	TC09001040.hg.1	DCTN3	31988	31988	NM_007234
31989	TC09001041.hg.1	ARID3C	31989	31989	NM_001017363
31990	TC09001042.hg.1	SIGMAR1	31990	31990	NM_005866
31991	TC09001044.hg.1	CCL19	31991	31991	NM_006274
31992	TC09001045.hg.1	CCL21	31992	31992	NM_002989
31993	TC09001046.hg.1	FAM205A	31993	31993	NM_001141917
31994	TC09001047.hg.1	FAM205B	31994	31994	NR_024481
31995	TC09001048.hg.1	VCP	31995	31995	NM_007126
31996	TC09001049.hg.1	FANCG	31996	31996	NM_004629
31997	TC09001050.hg.1	PIGO	31997	31997	NM_001201484
31998	TC09001051.hg.1	STOML2	31998	31998	NM_013442
31999	TC09001052.hg.1	FAM214B	31999	31999	NM_025182
32000	TC09001053.hg.1	FAM166B	32000	32000	ENST00000399742
32001	TC09001054.hg.1	CD72	32001	32001	NM_001782
32002	TC09001055.hg.1	SIT1	32002	32002	NM_014450
32003	TC09001056.hg.1	RMRP	32003	32003	NR_003051
32004	TC09001057.hg.1	ARHGEF39	32004	32004	NM_032818
32005	TC09001058.hg.1	TPM2	32005	32005	NM_003289
32006	TC09001059.hg.1	TLN1	32006	32006	NM_006289
32007	TC09001060.hg.1	GBA2	32007	32007	NM_020944
32008	TC09001061.hg.1	MSMP	32008	32008	NM_001044264
32009	TC09001062.hg.1	OTTHUMG00000019883	32009	32009	OTTHUMT00000052386
32010	TC09001063.hg.1	SPAG8	32010	32010	NM_001039592
32011	TC09001064.hg.1	HINT2	32011	32011	NM_032593
32012	TC09001065.hg.1	FAM221B	32012	32012	NM_001012446
32013	TC09001066.hg.1	OR13J1	32013	32013	NM_001004487
32014	TC09001067.hg.1	OR2S2	32014	32014	ENST00000341959
32015	TC09001068.hg.1	GNE	32015	32015	NM_001128227
32016	TC09001069.hg.1	NA	32016	32016	---
32017	TC09001070.hg.1	RNF38	32017	32017	NM_022781
32018	TC09001071.hg.1	MIR4475	32018	32018	NR_039686
32019	TC09001072.hg.1	PAX5	32019	32019	NM_016734
32020	TC09001073.hg.1	MIR4540	32020	32020	NR_039766
32021	TC09001074.hg.1	MIR4476	32021	32021	NR_039687
32022	TC09001075.hg.1	OTTHUMG00000019909	32022	32022	OTTHUMT00000052435
32023	TC09001076.hg.1	OTTHUMG00000019911	32023	32023	OTTHUMT00000052438
32024	TC09001077.hg.1	NA	32024	32024	---
32025	TC09001078.hg.1	OTTHUMG00000019916	32025	32025	OTTHUMT00000052460
32026	TC09001079.hg.1	ZBTB5	32026	32026	NM_014872
32027	TC09001081.hg.1	NA	32027	32027	---
32028	TC09001082.hg.1	NA	32028	32028	---
32029	TC09001083.hg.1	NA	32029	32029	---
32030	TC09001084.hg.1	NA	32030	32030	---
32031	TC09001085.hg.1	NA	32031	32031	---
32032	TC09001086.hg.1	NA	32032	32032	---
32033	TC09001087.hg.1	IGFBPL1	32033	32033	NM_001007563
32034	TC09001088.hg.1	ANKRD18A	32034	32034	NM_147195
32035	TC09001089.hg.1	NA	32035	32035	---
32036	TC09001090.hg.1	NA	32036	32036	---
32037	TC09001091.hg.1	NA	32037	32037	---
32038	TC09001092.hg.1	CNTNAP3	32038	32038	NM_033655
32039	TC09001093.hg.1	OTTHUMG00000067122	32039	32039	OTTHUMT00000143659
32040	TC09001094.hg.1	OTTHUMG00000067120	32040	32040	OTTHUMT00000143657
32041	TC09001095.hg.1	LOC653501	32041	32041	NR_003528
32042	TC09001096.hg.1	OTTHUMG00000067142	32042	32042	OTTHUMT00000143679
32043	TC09001097.hg.1	NA	32043	32043	---
32044	TC09001098.hg.1	OTTHUMG00000067150	32044	32044	OTTHUMT00000143688
32045	TC09001099.hg.1	OTTHUMG00000067148	32045	32045	OTTHUMT00000143686
32046	TC09001100.hg.1	ZNF658	32046	32046	NM_033160
32047	TC09001101.hg.1	FAM74A2	32047	32047	ENST00000427006
32048	TC09001102.hg.1	SPATA31A7	32048	32048	NM_015667
32049	TC09001103.hg.1	OTTHUMG00000058154	32049	32049	OTTHUMT00000128848
32050	TC09001104.hg.1	ZNF658B	32050	32050	BC137089
32051	TC09001105.hg.1	MGC21881	32051	32051	NR_015363
32052	TC09001106.hg.1	KGFLP2	32052	32052	NR_003670
32053	TC09001107.hg.1	OTTHUMG00000066715	32053	32053	OTTHUMT00000143026
32054	TC09001108.hg.1	NA	32054	32054	---
32055	TC09001109.hg.1	LOC286297	32055	32055	NR_046175
32056	TC09001110.hg.1	NA	32056	32056	---
32057	TC09001111.hg.1	OTTHUMG00000013290	32057	32057	OTTHUMT00000037070
32058	TC09001112.hg.1	LOC101059935	32058	32058	ENST00000417703
32059	TC09001113.hg.1	ANKRD20A3	32059	32059	NM_001012419
32060	TC09001114.hg.1	NA	32060	32060	---
32061	TC09001115.hg.1	LOC642929	32061	32061	NR_027472
32062	TC09001116.hg.1	OTTHUMG00000013277	32062	32062	OTTHUMT00000037052
32063	TC09001117.hg.1	SPATA31A6	32063	32063	NM_001145196
32064	TC09001118.hg.1	NA	32064	32064	---
32065	TC09001119.hg.1	NA	32065	32065	---
32066	TC09001120.hg.1	NA	32066	32066	---
32067	TC09001121.hg.1	NA	32067	32067	---
32068	TC09001122.hg.1	NA	32068	32068	---
32069	TC09001123.hg.1	NA	32069	32069	---
32070	TC09001124.hg.1	NA	32070	32070	---
32071	TC09001125.hg.1	OTTHUMG00000058152	32071	32071	OTTHUMT00000128846
32072	TC09001126.hg.1	LOC100126582	32072	32072	BC108270
32073	TC09001127.hg.1	OTTHUMG00000013244	32073	32073	OTTHUMT00000037012
32074	TC09001128.hg.1	NA	32074	32074	---
32075	TC09001129.hg.1	OTTHUMG00000013242	32075	32075	OTTHUMT00000037010
32076	TC09001130.hg.1	OTTHUMG00000013252	32076	32076	OTTHUMT00000037020
32077	TC09001131.hg.1	NA	32077	32077	---
32078	TC09001132.hg.1	NA	32078	32078	---
32079	TC09001133.hg.1	NA	32079	32079	---
32080	TC09001134.hg.1	OTTHUMG00000013261	32080	32080	OTTHUMT00000037030
32081	TC09001135.hg.1	OTTHUMG00000013262	32081	32081	OTTHUMT00000037031
32082	TC09001136.hg.1	FAM27E3	32082	32082	ENST00000377525
32083	TC09001137.hg.1	OTTHUMG00000013300	32083	32083	OTTHUMT00000037086
32084	TC09001138.hg.1	NA	32084	32084	---
32085	TC09001139.hg.1	LOC554249	32085	32085	BC084570
32086	TC09001140.hg.1	OTTHUMG00000067237	32086	32086	OTTHUMT00000143935
32087	TC09001141.hg.1	OTTHUMG00000066812	32087	32087	OTTHUMT00000143157
32088	TC09001142.hg.1	FAM74A4	32088	32088	NR_026802
32089	TC09001143.hg.1	SPATA31A7	32089	32089	NM_015667
32090	TC09001144.hg.1	OTTHUMG00000067240	32090	32090	OTTHUMT00000143938
32091	TC09001145.hg.1	NA	32091	32091	---
32092	TC09001146.hg.1	NA	32092	32092	---
32093	TC09001147.hg.1	NA	32093	32093	---
32094	TC09001148.hg.1	NA	32094	32094	---
32095	TC09001149.hg.1	NA	32095	32095	---
32096	TC09001150.hg.1	NA	32096	32096	---
32097	TC09001151.hg.1	NA	32097	32097	---
32098	TC09001152.hg.1	RNA5SP283	32098	32098	ENST00000365604
32099	TC09001153.hg.1	OTTHUMG00000013293	32099	32099	OTTHUMT00000037074
32100	TC09001154.hg.1	NA	32100	32100	---
32101	TC09001155.hg.1	NA	32101	32101	---
32102	TC09001156.hg.1	NA	32102	32102	---
32103	TC09001157.hg.1	LOC100133920	32103	32103	NR_024443
32104	TC09001158.hg.1	AQP7P1	32104	32104	NR_002817
32105	TC09001159.hg.1	OTTHUMG00000058148	32105	32105	OTTHUMT00000128842
32106	TC09001160.hg.1	FAM27E3	32106	32106	BC032035
32107	TC09001161.hg.1	FAM27B	32107	32107	NR_027422
32108	TC09001162.hg.1	OTTHUMG00000058662	32108	32108	OTTHUMT00000129817
32109	TC09001163.hg.1	LOC642236	32109	32109	NR_033907
32110	TC09001164.hg.1	NA	32110	32110	---
32111	TC09001165.hg.1	NA	32111	32111	---
32112	TC09001166.hg.1	MIR1299	32112	32112	ENST00000459575
32113	TC09001167.hg.1	PGM5P2	32113	32113	NR_002836
32114	TC09001168.hg.1	LOC440896	32114	32114	NR_015361
32115	TC09001169.hg.1	FOXD4L6	32115	32115	NM_001085476
32116	TC09001170.hg.1	CBWD6	32116	32116	NM_001085457
32117	TC09001171.hg.1	LINC00268	32117	32117	BC136786
32118	TC09001172.hg.1	NA	32118	32118	---
32119	TC09001173.hg.1	NA	32119	32119	---
32120	TC09001174.hg.1	NA	32120	32120	---
32121	TC09001175.hg.1	NA	32121	32121	---
32122	TC09001176.hg.1	NA	32122	32122	---
32123	TC09001177.hg.1	FOXD4L5	32123	32123	NM_001126334
32124	TC09001178.hg.1	NA	32124	32124	---
32125	TC09001179.hg.1	NA	32125	32125	---
32126	TC09001180.hg.1	FOXD4L2	32126	32126	NM_001099279
32127	TC09001181.hg.1	CBWD5	32127	32127	NM_001024916
32128	TC09001182.hg.1	NA	32128	32128	---
32129	TC09001183.hg.1	NA	32129	32129	---
32130	TC09001184.hg.1	PGM5-AS1	32130	32130	NR_015423
32131	TC09001185.hg.1	OTTHUMG00000019964	32131	32131	OTTHUMT00000052546
32132	TC09001186.hg.1	TMEM252	32132	32132	NM_153237
32133	TC09001187.hg.1	OTTHUMG00000019968	32133	32133	OTTHUMT00000052552
32134	TC09001188.hg.1	OTTHUMG00000019973	32134	32134	OTTHUMT00000052558
32135	TC09001189.hg.1	NA	32135	32135	---
32136	TC09001190.hg.1	NA	32136	32136	---
32137	TC09001191.hg.1	PRKACG	32137	32137	NM_002732
32138	TC09001192.hg.1	NA	32138	32138	---
32139	TC09001193.hg.1	APBA1	32139	32139	NM_001163
32140	TC09001194.hg.1	PTAR1	32140	32140	NM_001099666
32141	TC09001195.hg.1	C9orf135-AS1	32141	32141	NR_038833
32142	TC09001196.hg.1	MAMDC2-AS1	32142	32142	ENST00000414515
32143	TC09001197.hg.1	MAMDC2-AS1	32143	32143	NR_040076
32144	TC09001198.hg.1	RNU2-5P	32144	32144	ENST00000410533
32145	TC09001199.hg.1	SMC5-AS1	32145	32145	NR_039990
32146	TC09001200.hg.1	NA	32146	32146	---
32147	TC09001201.hg.1	KLF9	32147	32147	NM_001206
32148	TC09001202.hg.1	TRPM3	32148	32148	NM_001007470
32149	TC09001203.hg.1	MIR204	32149	32149	NR_029621
32150	TC09001204.hg.1	TMEM2	32150	32150	NM_013390
32151	TC09001205.hg.1	ABHD17B	32151	32151	NM_001025780
32152	TC09001206.hg.1	NA	32152	32152	---
32153	TC09001207.hg.1	C9orf57	32153	32153	NM_001128618
32154	TC09001208.hg.1	RNA5SP285	32154	32154	ENST00000516619
32155	TC09001209.hg.1	ZFAND5	32155	32155	NM_006007
32156	TC09001210.hg.1	OTTHUMG00000020015	32156	32156	OTTHUMT00000052661
32157	TC09001211.hg.1	ALDH1A1	32157	32157	NM_000689
32158	TC09001212.hg.1	NA	32158	32158	---
32159	TC09001213.hg.1	RNA5SP286	32159	32159	ENST00000391152
32160	TC09001214.hg.1	OTTHUMG00000020025	32160	32160	OTTHUMT00000052691
32161	TC09001215.hg.1	TRPM6	32161	32161	NM_017662
32162	TC09001216.hg.1	NA	32162	32162	---
32163	TC09001217.hg.1	C9orf40	32163	32163	NM_017998
32164	TC09001218.hg.1	C9orf41	32164	32164	NM_152420
32165	TC09001219.hg.1	OTTHUMG00000020030	32165	32165	OTTHUMT00000052701
32166	TC09001220.hg.1	NMRK1	32166	32166	NM_001127603
32167	TC09001221.hg.1	NA	32167	32167	---
32168	TC09001222.hg.1	MIR548H3	32168	32168	NR_031679
32169	TC09001223.hg.1	RFK	32169	32169	NM_018339
32170	TC09001224.hg.1	PRUNE2	32170	32170	NM_015225
32171	TC09001225.hg.1	VPS13A-AS1	32171	32171	NR_026668
32172	TC09001226.hg.1	GNA14	32172	32172	NM_004297
32173	TC09001227.hg.1	NA	32173	32173	---
32174	TC09001228.hg.1	GNAQ	32174	32174	NM_002072
32175	TC09001229.hg.1	LOC100506414	32175	32175	ENST00000413352
32176	TC09001230.hg.1	NA	32176	32176	---
32177	TC09001231.hg.1	NA	32177	32177	---
32178	TC09001232.hg.1	NA	32178	32178	---
32179	TC09001233.hg.1	NA	32179	32179	---
32180	TC09001234.hg.1	NA	32180	32180	---
32181	TC09001235.hg.1	NA	32181	32181	---
32182	TC09001236.hg.1	NA	32182	32182	---
32183	TC09001237.hg.1	NA	32183	32183	---
32184	TC09001238.hg.1	NA	32184	32184	---
32185	TC09001239.hg.1	NA	32185	32185	---
32186	TC09001240.hg.1	NA	32186	32186	---
32187	TC09001241.hg.1	NA	32187	32187	---
32188	TC09001242.hg.1	NA	32188	32188	---
32189	TC09001243.hg.1	NA	32189	32189	---
32190	TC09001244.hg.1	NA	32190	32190	---
32191	TC09001245.hg.1	NA	32191	32191	---
32192	TC09001246.hg.1	NA	32192	32192	---
32193	TC09001247.hg.1	NA	32193	32193	---
32194	TC09001248.hg.1	NA	32194	32194	---
32195	TC09001249.hg.1	NA	32195	32195	---
32196	TC09001250.hg.1	NA	32196	32196	---
32197	TC09001251.hg.1	NA	32197	32197	---
32198	TC09001252.hg.1	NA	32198	32198	---
32199	TC09001253.hg.1	NA	32199	32199	---
32200	TC09001254.hg.1	NA	32200	32200	---
32201	TC09001255.hg.1	OTTHUMG00000020074	32201	32201	OTTHUMT00000052798
32202	TC09001256.hg.1	NA	32202	32202	---
32203	TC09001257.hg.1	OTTHUMG00000020080	32203	32203	OTTHUMT00000052804
32204	TC09001258.hg.1	TLE1	32204	32204	NM_005077
32205	TC09001259.hg.1	NA	32205	32205	---
32206	TC09001260.hg.1	NA	32206	32206	---
32207	TC09001261.hg.1	NA	32207	32207	---
32208	TC09001262.hg.1	NA	32208	32208	---
32209	TC09001263.hg.1	NA	32209	32209	---
32210	TC09001264.hg.1	NA	32210	32210	---
32211	TC09001265.hg.1	OTTHUMG00000020086	32211	32211	OTTHUMT00000052811
32212	TC09001266.hg.1	NA	32212	32212	---
